date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2025-11-19T00:00:00.000,0.00,450.26,1054800004388-20251119,"5,414.82",c1,Card Settlement,card
2025-11-20T00:00:00.000,None,529.33,1054800004388-20251120,"5,944.15",c1,Card Settlement,card
2025-11-20T00:00:00.000,84.65,,TT25324JR3H1,"5,859.50",c3,Dairy Co,transfer
2025-11-20T00:00:00.000,228.34,\N,TT253242VFRU,"5,631.16",c7,City Power,standing_order
2025-11-21T00:00:00.000,,562.01,1054800004388-20251121,"6,193.17",c1,Card Settlement,card
2025-11-21T00:00:00.000,74.29,\N,TT2532591U69,"6,118.88",c4,Muffin Top Bakery,transfer
2025-11-21T00:00:00.000,0.00,0.00,TT25325VENBA,"6,118.88",c0,Statement Memo,transfer
2025-11-22T00:00:00.000,\N,527.46,1054800004388-20251122,"6,646.34",c1,Card Settlement,card
2025-11-22T00:00:00.000,118.84,\N,TT25326V5FXP,"6,527.50",c3,Dairy Co,transfer
2025-11-23T00:00:00.000,0.00,666.53,1054800004388-20251123,"7,194.03",c1,Card Settlement,card
2025-11-23T00:00:00.000,73.81,None,TT25327TK030,"7,120.22",c4,Muffin Top Bakery,transfer
2025-11-24T00:00:00.000,\N,507.21,1054800004388-20251124,"7,627.43",c1,Card Settlement,card
2025-11-24T00:00:00.000,235.43,0.00,TT253282MA5P,"7,392.00",c2,Beans Direct Ltd,transfer
2025-11-24T00:00:00.000,74.30,0.00,TT25328K5U6T,"7,317.70",c3,Dairy Co,transfer
2025-11-24T00:00:00.000,127.24,None,TT25328CFTA4,"7,190.46",c4,Muffin Top Bakery,transfer
2025-11-25T00:00:00.000,None,485.98,1054800004388-20251125,"7,676.44",c1,Card Settlement,card
2025-11-25T00:00:00.000,67.70,\N,FT253295R37J,"7,608.74",c11,Card Machine Fees,card
2025-11-26T00:00:00.000,0.00,636.48,1054800004388-20251126,"8,245.22",c1,Card Settlement,card
2025-11-26T00:00:00.000,\N,251.27,TT25330MPBUB,"8,496.49",c10,Cash Deposit,cash
2025-11-26T00:00:00.000,188.39,,TT25330QFVUW,"8,308.10",c2,Beans Direct Ltd,transfer
2025-11-27T00:00:00.000,\N,461.39,1054800004388-20251127,"8,769.49",c1,Card Settlement,card
2025-11-28T00:00:00.000,\N,612.53,1054800004388-20251128,"9,382.02",c1,Card Settlement,card
2025-11-28T00:00:00.000,84.36,,TT25332783DS,"9,297.66",c3,Dairy Co,transfer
2025-11-28T00:00:00.000,134.72,0.00,TT253325K4XW,"9,162.94",c4,Muffin Top Bakery,transfer
2025-11-28T00:00:00.000,"4,655.57",None,TT2533214E8C,"4,507.37",c5,Cozy Bean Payroll,standing_order
2025-11-29T00:00:00.000,None,476.39,1054800004388-20251129,"4,983.76",c1,Card Settlement,card
2025-11-30T00:00:00.000,None,735.20,1054800004388-20251130,"5,718.96",c1,Card Settlement,card
2025-11-30T00:00:00.000,187.33,0.00,TT25334HNUPY,"5,531.63",c2,Beans Direct Ltd,transfer
2025-11-30T00:00:00.000,0.00,0.00,TT25334J8XF2,"5,531.63",c0,Statement Memo,transfer
2025-12-01T00:00:00.000,,731.14,1054800004388-20251201,"6,262.77",c1,Card Settlement,card
2025-12-01T00:00:00.000,315.42,\N,TT25335N4SWJ,"5,947.35",c2,Beans Direct Ltd,transfer
2025-12-01T00:00:00.000,92.88,None,TT25335L5LG9,"5,854.47",c3,Dairy Co,transfer
2025-12-01T00:00:00.000,"1,850.00",None,TT253358TGG9,"4,004.47",c6,Riverside Lettings,standing_order
2025-12-01T00:00:00.000,90.77,0.00,TT25335UMHR5,"3,913.70",c2,Beans Direct Ltd,transfer
2025-12-01T00:00:00.000,0.00,0.00,TT253359H0SG,"3,913.70",c0,Statement Memo,transfer
2025-12-02T00:00:00.000,,507.41,1054800004388-20251202,"4,421.11",c1,Card Settlement,card
2025-12-02T00:00:00.000,174.92,None,TT25336WGLPE,"4,246.19",c4,Muffin Top Bakery,transfer
2025-12-02T00:00:00.000,0.00,0.00,TT25336AVCE7,"4,246.19",c0,Statement Memo,transfer
2025-12-03T00:00:00.000,0.00,639.77,1054800004388-20251203,"4,885.96",c1,Card Settlement,card
2025-12-03T00:00:00.000,134.41,None,TT25337UP82E,"4,751.55",c3,Dairy Co,transfer
2025-12-03T00:00:00.000,133.14,\N,TT25337D1HBS,"4,618.41",c4,Muffin Top Bakery,transfer
2025-12-04T00:00:00.000,,589.81,1054800004388-20251204,"5,208.22",c1,Card Settlement,card
2025-12-05T00:00:00.000,,526.40,1054800004388-20251205,"5,734.62",c1,Card Settlement,card
2025-12-05T00:00:00.000,90.09,\N,TT2533982G4J,"5,644.53",c3,Dairy Co,transfer
2025-12-06T00:00:00.000,,910.46,1054800004388-20251206,"6,554.99",c1,Card Settlement,card
2025-12-06T00:00:00.000,83.85,None,TT25340W7Q1D,"6,471.14",c4,Muffin Top Bakery,transfer
2025-12-07T00:00:00.000,\N,720.39,1054800004388-20251207,"7,191.53",c1,Card Settlement,card
2025-12-07T00:00:00.000,68.35,0.00,TT253413ZUD5,"7,123.18",c3,Dairy Co,transfer
2025-12-07T00:00:00.000,67.24,\N,TT253419VDAM,"7,055.94",c4,Muffin Top Bakery,transfer
2025-12-08T00:00:00.000,0.00,500.56,1054800004388-20251208,"7,556.50",c1,Card Settlement,card
2025-12-08T00:00:00.000,0.00,425.93,TT25342VE94Q,"7,982.43",c10,Cash Deposit,cash
2025-12-08T00:00:00.000,328.66,None,TT25342DJQLX,"7,653.77",c2,Beans Direct Ltd,transfer
2025-12-08T00:00:00.000,122.13,,TT25342YESSP,"7,531.64",c4,Muffin Top Bakery,transfer
2025-12-09T00:00:00.000,None,507.13,1054800004388-20251209,"8,038.77",c1,Card Settlement,card
2025-12-09T00:00:00.000,114.27,\N,TT25343MGHMY,"7,924.50",c3,Dairy Co,transfer
2025-12-10T00:00:00.000,\N,525.67,1054800004388-20251210,"8,450.17",c1,Card Settlement,card
2025-12-11T00:00:00.000,\N,671.20,1054800004388-20251211,"9,121.37",c1,Card Settlement,card
2025-12-11T00:00:00.000,108.75,None,TT25345QDCFL,"9,012.62",c3,Dairy Co,transfer
2025-12-11T00:00:00.000,86.47,,TT25345ZZW98,"8,926.15",c4,Muffin Top Bakery,transfer
2025-12-12T00:00:00.000,\N,665.76,1054800004388-20251212,"9,591.91",c1,Card Settlement,card
2025-12-13T00:00:00.000,,559.99,1054800004388-20251213,"10,151.90",c1,Card Settlement,card
2025-12-13T00:00:00.000,109.10,\N,TT25347A3W0F,"10,042.80",c2,Beans Direct Ltd,transfer
2025-12-14T00:00:00.000,,853.76,1054800004388-20251214,"10,896.56",c1,Card Settlement,card
2025-12-14T00:00:00.000,87.49,\N,TT25348RV9WE,"10,809.07",c3,Dairy Co,transfer
2025-12-14T00:00:00.000,"4,290.04",\N,TT253488U0LC,"6,519.03",c5,Cozy Bean Payroll,standing_order
2025-12-14T00:00:00.000,163.29,\N,TT25348S65A0,"6,355.74",c2,Beans Direct Ltd,transfer
2025-12-15T00:00:00.000,\N,601.59,1054800004388-20251215,"6,957.33",c1,Card Settlement,card
2025-12-15T00:00:00.000,268.52,None,TT25349XHWPS,"6,688.81",c2,Beans Direct Ltd,transfer
2025-12-15T00:00:00.000,98.24,,TT25349BF40V,"6,590.57",c3,Dairy Co,transfer
2025-12-16T00:00:00.000,\N,482.23,1054800004388-20251216,"7,072.80",c1,Card Settlement,card
2025-12-16T00:00:00.000,130.88,,TT25350UYVW6,"6,941.92",c4,Muffin Top Bakery,transfer
2025-12-17T00:00:00.000,,692.59,1054800004388-20251217,"7,634.51",c1,Card Settlement,card
2025-12-17T00:00:00.000,116.84,\N,TT25351A8X1L,"7,517.67",c3,Dairy Co,transfer
2025-12-18T00:00:00.000,,652.89,1054800004388-20251218,"8,170.56",c1,Card Settlement,card
2025-12-18T00:00:00.000,130.70,\N,TT25352HZK1B,"8,039.86",c3,Dairy Co,transfer
2025-12-18T00:00:00.000,70.75,\N,TT253520U9EW,"7,969.11",c2,Beans Direct Ltd,transfer
2025-12-18T00:00:00.000,112.85,\N,TT253521ACS3,"7,856.26",c4,Muffin Top Bakery,transfer
2025-12-19T00:00:00.000,None,745.58,1054800004388-20251219,"8,601.84",c1,Card Settlement,card
2025-12-19T00:00:00.000,110.31,None,TT25353Y7BMH,"8,491.53",c3,Dairy Co,transfer
2025-12-20T00:00:00.000,\N,546.98,1054800004388-20251220,"9,038.51",c1,Card Settlement,card
2025-12-20T00:00:00.000,None,280.56,TT25354LU2PF,"9,319.07",c10,Cash Deposit,cash
2025-12-20T00:00:00.000,242.17,\N,TT25354ALT6L,"9,076.90",c7,City Power,standing_order
2025-12-21T00:00:00.000,\N,818.48,1054800004388-20251221,"9,895.38",c1,Card Settlement,card
2025-12-21T00:00:00.000,131.41,\N,TT253555RW4P,"9,763.97",c4,Muffin Top Bakery,transfer
2025-12-21T00:00:00.000,82.91,0.00,TT25355CMPDH,"9,681.06",c2,Beans Direct Ltd,transfer
2025-12-22T00:00:00.000,None,636.67,1054800004388-20251222,"10,317.73",c1,Card Settlement,card
2025-12-22T00:00:00.000,321.81,,TT25356J83T0,"9,995.92",c2,Beans Direct Ltd,transfer
2025-12-22T00:00:00.000,63.84,None,TT253567T3QW,"9,932.08",c3,Dairy Co,transfer
31/02/2026,\N,\N,TT253565RCV0,"9,932.08",c0,Statement Memo,transfer
2025-12-23T00:00:00.000,0.00,680.25,1054800004388-20251223,"10,612.33",c1,Card Settlement,card
2025-12-23T00:00:00.000,187.30,\N,TT25357TW0HG,"10,425.03",c3,Dairy Co,transfer
2025-12-24T00:00:00.000,\N,596.00,1054800004388-20251224,"11,021.03",c1,Card Settlement,card
2025-12-24T00:00:00.000,62.28,None,TT253586APNW,"10,958.75",c2,Beans Direct Ltd,transfer
2025-12-25T00:00:00.000,,506.67,1054800004388-20251225,"11,465.42",c1,Card Settlement,card
2025-12-25T00:00:00.000,98.74,\N,TT253596VWGF,"11,366.68",c4,Muffin Top Bakery,transfer
2025-12-25T00:00:00.000,67.26,0.00,FT25359PJ0K6,"11,299.42",c11,Card Machine Fees,card
2025-12-25T00:00:00.000,132.73,,TT25359DBAZU,"11,166.69",c3,Dairy Co,transfer
2025-12-26T00:00:00.000,,657.25,1054800004388-20251226,"11,823.94",c1,Card Settlement,card
2025-12-26T00:00:00.000,88.79,\N,TT253600XU0V,"11,735.15",c3,Dairy Co,transfer
2025-12-27T00:00:00.000,,657.60,1054800004388-20251227,"12,392.75",c1,Card Settlement,card
2025-12-28T00:00:00.000,\N,613.07,1054800004388-20251228,"13,005.82",c1,Card Settlement,card
2025-12-28T00:00:00.000,"4,411.71",,TT253626JRS8,"8,594.11",c5,Cozy Bean Payroll,standing_order
2025-12-28T00:00:00.000,178.30,None,TT25362UTHKY,"8,415.81",c2,Beans Direct Ltd,transfer
2025-12-29T00:00:00.000,None,704.69,1054800004388-20251229,"9,120.50",c1,Card Settlement,card
2025-12-29T00:00:00.000,229.47,None,TT25363LVM6Q,"8,891.03",c2,Beans Direct Ltd,transfer
2025-12-29T00:00:00.000,114.90,None,TT25363MXWT8,"8,776.13",c3,Dairy Co,transfer
2025-12-30T00:00:00.000,,496.69,1054800004388-20251230,"9,272.82",c1,Card Settlement,card
2025-12-30T00:00:00.000,155.34,\N,TT25364870FU,"9,117.48",c4,Muffin Top Bakery,transfer
2025-12-31T00:00:00.000,\N,475.96,1054800004388-20251231,"9,593.44",c1,Card Settlement,card
2025-12-31T00:00:00.000,104.06,\N,TT25365DMUUS,"9,489.38",c3,Dairy Co,transfer
2026-01-01T00:00:00.000,0.00,492.80,1054800004388-20260101,"9,982.18",c1,Card Settlement,card
2026-01-01T00:00:00.000,94.12,0.00,TT26001JZKUY,"9,888.06",c3,Dairy Co,transfer
2026-01-01T00:00:00.000,"1,850.00",None,TT260018ST4Y,"8,038.06",c6,Riverside Lettings,standing_order
2026-01-01T00:00:00.000,58.69,\N,TT26001EA2LP,"7,979.37",c4,Muffin Top Bakery,transfer
2026-01-02T00:00:00.000,,454.07,1054800004388-20260102,"8,433.44",c1,Card Settlement,card
2026-01-02T00:00:00.000,None,227.39,TT26002K46M3,"8,660.83",c10,Cash Deposit,cash
2026-01-03T00:00:00.000,None,575.00,1054800004388-20260103,"9,235.83",c1,Card Settlement,card
2026-01-03T00:00:00.000,85.28,None,TT26003BS2J5,"9,150.55",c4,Muffin Top Bakery,transfer
2026-01-04T00:00:00.000,None,561.71,1054800004388-20260104,"9,712.26",c1,Card Settlement,card
2026-01-04T00:00:00.000,76.52,0.00,TT26004TUEUS,"9,635.74",c4,Muffin Top Bakery,transfer
2026-01-04T00:00:00.000,102.54,\N,TT26004H87U0,"9,533.20",c2,Beans Direct Ltd,transfer
2026-01-05T00:00:00.000,\N,513.85,1054800004388-20260105,"10,047.05",c1,Card Settlement,card
2026-01-05T00:00:00.000,100.87,\N,TT26005LHS7X,"9,946.18",c3,Dairy Co,transfer
2026-01-06T00:00:00.000,,423.42,1054800004388-20260106,"10,369.60",c1,Card Settlement,card
2026-01-06T00:00:00.000,319.60,,TT26006N33LA,"10,050.00",c2,Beans Direct Ltd,transfer
2026-01-07T00:00:00.000,None,500.27,1054800004388-20260107,"10,550.27",c1,Card Settlement,card
2026-01-07T00:00:00.000,81.76,,TT26007MSURY,"10,468.51",c4,Muffin Top Bakery,transfer
2026-01-07T00:00:00.000,75.26,None,TT26007ZZ4Q1,"10,393.25",c2,Beans Direct Ltd,transfer
2026-01-08T00:00:00.000,\N,420.67,1054800004388-20260108,"10,813.92",c1,Card Settlement,card
2026-01-09T00:00:00.000,,477.39,1054800004388-20260109,"11,291.31",c1,Card Settlement,card
2026-01-09T00:00:00.000,121.56,,TT26009YRGQC,"11,169.75",c3,Dairy Co,transfer
2026-01-09T00:00:00.000,62.81,\N,TT26009G2KF8,"11,106.94",c4,Muffin Top Bakery,transfer
2026-01-10T00:00:00.000,0.00,411.47,1054800004388-20260110,"11,518.41",c1,Card Settlement,card
2026-01-10T00:00:00.000,176.96,None,TT26010D12K6,"11,341.45",c2,Beans Direct Ltd,transfer
2026-01-11T00:00:00.000,,409.32,1054800004388-20260111,"11,750.77",c1,Card Settlement,card
2026-01-11T00:00:00.000,84.93,\N,TT26011FJ5YH,"11,665.84",c4,Muffin Top Bakery,transfer
2026-01-11T00:00:00.000,173.93,None,TT26011ZN875,"11,491.91",c4,Muffin Top Bakery,transfer
2026-01-11T00:00:00.000,83.66,\N,TT26011PKNAQ,"11,408.25",c2,Beans Direct Ltd,transfer
2026-01-11T00:00:00.000,\N,\N,TT2601167HNB,"11,408.25",c0,Statement Memo,transfer
2026-01-12T00:00:00.000,None,353.52,1054800004388-20260112,"11,761.77",c1,Card Settlement,card
2026-01-12T00:00:00.000,317.33,\N,TT26012KLCCK,"11,444.44",c2,Beans Direct Ltd,transfer
2026-01-13T00:00:00.000,,426.46,1054800004388-20260113,"11,870.90",c1,Card Settlement,card
2026-01-13T00:00:00.000,0.00,229.06,TT26013DFF76,"12,099.96",c10,Cash Deposit,cash
2026-01-13T00:00:00.000,104.43,0.00,TT2601383FKF,"11,995.53",c3,Dairy Co,transfer
2026-01-13T00:00:00.000,47.58,\N,TT26013UNFRX,"11,947.95",c4,Muffin Top Bakery,transfer
2026-01-14T00:00:00.000,,338.90,1054800004388-20260114,"12,286.85",c1,Card Settlement,card
2026-01-14T00:00:00.000,88.75,None,TT260141ZCM0,"12,198.10",c4,Muffin Top Bakery,transfer
2026-01-14T00:00:00.000,"4,224.41",None,TT26014G0ENU,"7,973.69",c5,Cozy Bean Payroll,standing_order
2026-01-14T00:00:00.000,64.07,\N,TT26014SKDL4,"7,909.62",c2,Beans Direct Ltd,transfer
2026-01-15T00:00:00.000,\N,340.74,1054800004388-20260115,"8,250.36",c1,Card Settlement,card
2026-01-15T00:00:00.000,126.99,,TT26015DUL96,"8,123.37",c2,Beans Direct Ltd,transfer
2026-01-15T00:00:00.000,102.91,,TT260155FCQU,"8,020.46",c4,Muffin Top Bakery,transfer
2026-01-16T00:00:00.000,None,386.59,1054800004388-20260116,"8,407.05",c1,Card Settlement,card
2026-01-16T00:00:00.000,64.92,None,TT26016PH3HZ,"8,342.13",c3,Dairy Co,transfer
2026-01-17T00:00:00.000,\N,405.23,1054800004388-20260117,"8,747.36",c1,Card Settlement,card
2026-01-17T00:00:00.000,109.72,,TT26017Q2RCS,"8,637.64",c3,Dairy Co,transfer
2026-01-18T00:00:00.000,\N,433.04,1054800004388-20260118,"9,070.68",c1,Card Settlement,card
2026-01-18T00:00:00.000,107.14,\N,TT260189GN2T,"8,963.54",c3,Dairy Co,transfer
2026-01-18T00:00:00.000,162.74,\N,TT26018TGXKA,"8,800.80",c4,Muffin Top Bakery,transfer
2026-01-18T00:00:00.000,146.05,None,TT26018H2ZMD,"8,654.75",c2,Beans Direct Ltd,transfer
2026-01-18T00:00:00.000,112.00,\N,TT26018CDHZM,"8,542.75",c3,Dairy Co,transfer
2026-01-18T00:00:00.000,107.02,None,TT26018KWMDT,"8,435.73",c4,Muffin Top Bakery,transfer
2026-01-19T00:00:00.000,,492.65,1054800004388-20260119,"8,928.38",c1,Card Settlement,card
2026-01-19T00:00:00.000,277.47,,TT260196FWV6,"8,650.91",c2,Beans Direct Ltd,transfer
2026-01-20T00:00:00.000,\N,498.23,1054800004388-20260120,"9,149.14",c1,Card Settlement,card
2026-01-20T00:00:00.000,123.71,None,TT26020NUCF2,"9,025.43",c3,Dairy Co,transfer
2026-01-20T00:00:00.000,320.39,,TT260206EJAS,"8,705.04",c7,City Power,standing_order
2026-01-21T00:00:00.000,,450.70,1054800004388-20260121,"9,155.74",c1,Card Settlement,card
2026-01-21T00:00:00.000,55.82,None,TT2602156D11,"9,099.92",c2,Beans Direct Ltd,transfer
2026-01-22T00:00:00.000,0.00,417.26,1054800004388-20260122,"9,517.18",c1,Card Settlement,card
2026-01-22T00:00:00.000,113.39,\N,TT26022UAZDF,"9,403.79",c3,Dairy Co,transfer
2026-01-23T00:00:00.000,,310.75,1054800004388-20260123,"9,714.54",c1,Card Settlement,card
2026-01-23T00:00:00.000,102.35,,TT26023S3773,"9,612.19",c4,Muffin Top Bakery,transfer
2026-01-23T00:00:00.000,151.41,\N,TT26023JTE9Q,"9,460.78",c3,Dairy Co,transfer
2026-01-24T00:00:00.000,None,426.29,1054800004388-20260124,"9,887.07",c1,Card Settlement,card
2026-01-24T00:00:00.000,144.67,None,TT26024G3GJQ,"9,742.40",c4,Muffin Top Bakery,transfer
2026-01-25T00:00:00.000,\N,596.54,1054800004388-20260125,"10,338.94",c1,Card Settlement,card
2026-01-25T00:00:00.000,\N,374.59,TT26025TS3ZG,"10,713.53",c10,Cash Deposit,cash
2026-01-25T00:00:00.000,263.91,None,TT26025DULFA,"10,449.62",c2,Beans Direct Ltd,transfer
2026-01-25T00:00:00.000,139.08,\N,TT26025E2YRX,"10,310.54",c3,Dairy Co,transfer
2026-01-25T00:00:00.000,64.70,\N,FT26025RC29S,"10,245.84",c11,Card Machine Fees,card
2026-01-25T00:00:00.000,160.87,,TT26025SHYQF,"10,084.97",c4,Muffin Top Bakery,transfer
2026-01-26T00:00:00.000,\N,331.54,1054800004388-20260126,"10,416.51",c1,Card Settlement,card
2026-01-27T00:00:00.000,None,458.30,1054800004388-20260127,"10,874.81",c1,Card Settlement,card
2026-01-27T00:00:00.000,121.12,\N,TT26027ZBPCY,"10,753.69",c4,Muffin Top Bakery,transfer
2026-01-27T00:00:00.000,\N,\N,TT26027XYY4D,"10,753.69",c0,Statement Memo,transfer
2026-01-28T00:00:00.000,0.00,353.99,1054800004388-20260128,"11,107.68",c1,Card Settlement,card
2026-01-28T00:00:00.000,82.02,\N,TT26028ZAKWJ,"11,025.66",c3,Dairy Co,transfer
2026-01-28T00:00:00.000,"4,353.46",\N,TT26028HE9ML,"6,672.20",c5,Cozy Bean Payroll,standing_order
2026-01-29T00:00:00.000,None,313.98,1054800004388-20260129,"6,986.18",c1,Card Settlement,card
2026-01-29T00:00:00.000,131.75,,TT260294PEBT,"6,854.43",c2,Beans Direct Ltd,transfer
2026-01-30T00:00:00.000,\N,352.17,1054800004388-20260130,"7,206.60",c1,Card Settlement,card
2026-01-30T00:00:00.000,85.69,None,TT26030WTCWW,"7,120.91",c3,Dairy Co,transfer
2026-01-31T00:00:00.000,,410.99,1054800004388-20260131,"7,531.90",c1,Card Settlement,card
2026-01-31T00:00:00.000,99.49,\N,TT26031EHQPZ,"7,432.41",c4,Muffin Top Bakery,transfer
2026-01-31T00:00:00.000,\N,\N,TT26031S1PAD,"7,432.41",c0,Statement Memo,transfer
2026-02-01T00:00:00.000,None,589.17,1054800004388-20260201,"8,021.58",c1,Card Settlement,card
2026-02-01T00:00:00.000,312.90,\N,TT26032N558Z,"7,708.68",c2,Beans Direct Ltd,transfer
2026-02-01T00:00:00.000,"1,850.00",,TT26032VXCRM,"5,858.68",c6,Riverside Lettings,standing_order
2026-02-02T00:00:00.000,\N,417.92,1054800004388-20260202,"6,276.60",c1,Card Settlement,card
2026-02-03T00:00:00.000,\N,367.07,1054800004388-20260203,"6,643.67",c1,Card Settlement,card
2026-02-03T00:00:00.000,None,227.40,TT26034MLZ7D,"6,871.07",c10,Cash Deposit,cash
2026-02-03T00:00:00.000,80.67,\N,TT260342PRYY,"6,790.40",c3,Dairy Co,transfer
2026-02-04T00:00:00.000,None,390.89,1054800004388-20260204,"7,181.29",c1,Card Settlement,card
2026-02-05T00:00:00.000,0.00,495.94,1054800004388-20260205,"7,677.23",c1,Card Settlement,card
2026-02-05T00:00:00.000,104.27,None,TT26036PWHCY,"7,572.96",c3,Dairy Co,transfer
2026-02-05T00:00:00.000,108.14,\N,TT26036RL246,"7,464.82",c4,Muffin Top Bakery,transfer
2026-02-05T00:00:00.000,121.76,,TT260363T85A,"7,343.06",c3,Dairy Co,transfer
2026-02-06T00:00:00.000,\N,492.07,1054800004388-20260206,"7,835.13",c1,Card Settlement,card
2026-02-06T00:00:00.000,\N,\N,TT26037PW38P,"7,835.13",c0,Statement Memo,transfer
2026-02-07T00:00:00.000,None,475.09,1054800004388-20260207,"8,310.22",c1,Card Settlement,card
2026-02-07T00:00:00.000,273.84,,TT260386RK5E,"8,036.38",c2,Beans Direct Ltd,transfer
2026-02-07T00:00:00.000,140.22,None,TT26038W6SLQ,"7,896.16",c3,Dairy Co,transfer
2026-02-07T00:00:00.000,133.48,0.00,TT2603808CN6,"7,762.68",c2,Beans Direct Ltd,transfer
2026-02-07T00:00:00.000,83.25,\N,TT26038RYTPK,"7,679.43",c4,Muffin Top Bakery,transfer
2026-02-08T00:00:00.000,\N,447.14,1054800004388-20260208,"8,126.57",c1,Card Settlement,card
2026-02-08T00:00:00.000,341.04,\N,TT26039W57XE,"7,785.53",c12,Insurance & Licences,standing_order
2026-02-08T00:00:00.000,170.50,0.00,TT2603909DTY,"7,615.03",c3,Dairy Co,transfer
2026-02-09T00:00:00.000,None,360.18,1054800004388-20260209,"7,975.21",c1,Card Settlement,card
2026-02-09T00:00:00.000,68.69,,TT260403BBPG,"7,906.52",c3,Dairy Co,transfer
2026-02-10T00:00:00.000,\N,435.17,1054800004388-20260210,"8,341.69",c1,Card Settlement,card
2026-02-10T00:00:00.000,118.92,,TT26041JY16G,"8,222.77",c3,Dairy Co,transfer
2026-02-10T00:00:00.000,111.36,\N,TT26041FKEHG,"8,111.41",c4,Muffin Top Bakery,transfer
2026-02-10T00:00:00.000,\N,\N,TT26041KRX0W,"8,111.41",c0,Statement Memo,transfer
2026-02-11T00:00:00.000,\N,390.56,1054800004388-20260211,"8,501.97",c1,Card Settlement,card
2026-02-11T00:00:00.000,158.76,\N,TT26042DZ7GN,"8,343.21",c4,Muffin Top Bakery,transfer
2026-02-11T00:00:00.000,116.31,\N,TT260420LL21,"8,226.90",c3,Dairy Co,transfer
2026-02-12T00:00:00.000,0.00,388.51,1054800004388-20260212,"8,615.41",c1,Card Settlement,card
2026-02-13T00:00:00.000,None,426.87,1054800004388-20260213,"9,042.28",c1,Card Settlement,card
2026-02-13T00:00:00.000,334.51,0.00,TT26044CH4HX,"8,707.77",c2,Beans Direct Ltd,transfer
2026-02-13T00:00:00.000,130.64,0.00,TT26044SKFBY,"8,577.13",c3,Dairy Co,transfer
2026-02-13T00:00:00.000,158.40,\N,TT26044L0ACV,"8,418.73",c3,Dairy Co,transfer
2026-02-14T00:00:00.000,,460.31,1054800004388-20260214,"8,879.04",c1,Card Settlement,card
not recorded,\N,327.24,TT260455Q0MF,"9,206.28",c10,Cash Deposit,cash
2026-02-14T00:00:00.000,"4,558.33",,TT26045432L8,"4,647.95",c5,Cozy Bean Payroll,standing_order
2026-02-14T00:00:00.000,155.82,\N,TT26045J5EDB,"4,492.13",c2,Beans Direct Ltd,transfer
2026-02-15T00:00:00.000,\N,492.96,1054800004388-20260215,"4,985.09",c1,Card Settlement,card
2026-02-15T00:00:00.000,76.40,\N,TT26046MB2B7,"4,908.69",c4,Muffin Top Bakery,transfer
2026-02-16T00:00:00.000,,308.71,1054800004388-20260216,"5,217.40",c1,Card Settlement,card
2026-02-16T00:00:00.000,131.01,\N,TT260477H5SP,"5,086.39",c3,Dairy Co,transfer
2026-02-16T00:00:00.000,54.59,\N,TT260471C8ZX,"5,031.80",c2,Beans Direct Ltd,transfer
2026-02-17T00:00:00.000,\N,480.10,1054800004388-20260217,"5,511.90",c1,Card Settlement,card
2026-02-18T00:00:00.000,None,312.16,1054800004388-20260218,"5,824.06",c1,Card Settlement,card
2026-02-18T00:00:00.000,103.28,,TT2604994GTY,"5,720.78",c3,Dairy Co,transfer
2026-02-18T00:00:00.000,125.84,\N,TT26049FQYS3,"5,594.94",c4,Muffin Top Bakery,transfer
2026-02-19T00:00:00.000,\N,513.81,1054800004388-20260219,"6,108.75",c1,Card Settlement,card
2026-02-20T00:00:00.000,\N,430.68,1054800004388-20260220,"6,539.43",c1,Card Settlement,card
2026-02-20T00:00:00.000,322.02,,TT26051U29NY,"6,217.41",c2,Beans Direct Ltd,transfer
2026-02-20T00:00:00.000,100.05,None,TT260510C6QC,"6,117.36",c3,Dairy Co,transfer
2026-02-20T00:00:00.000,216.20,None,TT26051YYUY5,"5,901.16",c7,City Power,standing_order
2026-02-21T00:00:00.000,None,513.56,1054800004388-20260221,"6,414.72",c1,Card Settlement,card
2026-02-21T00:00:00.000,71.17,,TT26052KPXWE,"6,343.55",c2,Beans Direct Ltd,transfer
2026-02-22T00:00:00.000,None,520.31,1054800004388-20260222,"6,863.86",c1,Card Settlement,card
2026-02-22T00:00:00.000,122.05,0.00,TT26053DQTQ2,"6,741.81",c4,Muffin Top Bakery,transfer
2026-02-23T00:00:00.000,\N,426.69,1054800004388-20260223,"7,168.50",c1,Card Settlement,card
2026-02-24T00:00:00.000,\N,312.02,1054800004388-20260224,"7,480.52",c1,Card Settlement,card
2026-02-24T00:00:00.000,None,320.15,TT26055GXWS8,"7,800.67",c10,Cash Deposit,cash
2026-02-24T00:00:00.000,119.84,0.00,TT26055H3YJ2,"7,680.83",c3,Dairy Co,transfer
2026-02-24T00:00:00.000,174.11,\N,TT26055SVE7F,"7,506.72",c3,Dairy Co,transfer
2026-02-24T00:00:00.000,56.54,None,TT26055BN8SA,"7,450.18",c4,Muffin Top Bakery,transfer
2026-02-25T00:00:00.000,None,343.45,1054800004388-20260225,"7,793.63",c1,Card Settlement,card
2026-02-25T00:00:00.000,90.76,\N,TT2605648ULE,"7,702.87",c4,Muffin Top Bakery,transfer
2026-02-25T00:00:00.000,57.92,\N,FT26056MAKK6,"7,644.95",c11,Card Machine Fees,card
2026-02-25T00:00:00.000,154.17,,TT26056XESC1,"7,490.78",c4,Muffin Top Bakery,transfer
